date,expiration date,days till exp,adj strike,ask price,bid price,open interest,delta interest,adj ask breakeven,raw ask breakeven,adj bid breakeven,raw bid breakeven,adj closing,adj exp closing
2016-02-19,2016-07-15,105,3.0,0.08,0.05,2337,-3,1.17,1.17,1.14,1.14,1.91,5.14
2016-02-19,2016-07-15,105,3.5,0.08,0.01,3244,0,1.67,1.67,1.6,1.6,1.91,5.14
2016-02-19,2016-07-15,105,4.0,0.06,0.0,472,0,2.15,2.15,2.09,2.09,1.91,5.14
2016-02-19,2016-07-15,105,4.5,0.04,0.0,0,0,2.63,2.63,2.59,2.59,1.91,5.14
2016-02-19,2017-01-20,240,0.5,1.48,1.37,71,0,0.07,0.07,-0.04,-0.04,1.91,9.75
2016-02-19,2017-01-20,240,1.0,1.12,0.93,520,3,0.21,0.21,0.02,0.02,1.91,9.75
2016-02-19,2017-01-20,240,1.5,0.78,0.69,1109,0,0.37,0.37,0.28,0.28,1.91,9.75
2016-02-19,2017-01-20,240,2.0,0.55,0.39,6434,0,0.64,0.64,0.48,0.48,1.91,9.75
2016-02-19,2017-01-20,240,2.5,0.33,0.3,49953,39,0.92,0.92,0.89,0.89,1.91,9.75
2016-02-19,2017-01-20,240,3.0,0.22,0.17,17212,0,1.31,1.31,1.26,1.26,1.91,9.75
2016-02-19,2017-01-20,240,3.5,0.19,0.11,3434,0,1.78,1.78,1.7,1.7,1.91,9.75
2016-02-19,2017-01-20,240,4.0,0.13,0.04,7576,0,2.22,2.22,2.13,2.13,1.91,9.75
2016-02-19,2017-01-20,240,4.5,0.11,0.02,1115,0,2.7,2.7,2.61,2.61,1.91,9.75
2016-02-19,2017-01-20,240,5.0,0.08,0.01,6950,0,3.17,3.17,3.1,3.1,1.91,9.75
2016-02-19,2017-01-20,240,5.5,0.08,0.0,3482,0,3.67,3.67,3.59,3.59,1.91,9.75
2016-02-19,2017-01-20,240,7.0,0.06,0.01,2271,0,5.15,5.15,5.1,5.1,1.91,9.75
2016-02-19,2018-01-19,500,0.5,1.7,1.29,86,0,0.29,0.29,-0.12,-0.12,1.91,12.59
2016-02-19,2018-01-19,500,1.0,1.46,1.1,438,0,0.55,0.55,0.19,0.19,1.91,12.59
2016-02-19,2018-01-19,500,1.5,1.21,0.7,34,0,0.8,0.8,0.29,0.29,1.91,12.59
2016-02-19,2018-01-19,500,2.0,1.0,0.71,1719,0,1.09,1.09,0.8,0.8,1.91,12.59
2016-02-19,2018-01-19,500,2.5,0.85,0.33,693,0,1.44,1.44,0.92,0.92,1.91,12.59
2016-02-19,2018-01-19,500,3.0,0.54,0.39,1233,0,1.63,1.63,1.48,1.48,1.91,12.59
2016-02-19,2018-01-19,500,3.5,0.6,0.3,89,0,2.19,2.19,1.89,1.89,1.91,12.59
2016-02-19,2018-01-19,500,4.0,0.33,0.09,3008,0,2.42,2.42,2.18,2.18,1.91,12.59
2016-02-19,2018-01-19,500,4.5,0.41,0.1,278,20,3.0,3.0,2.69,2.69,1.91,12.59
2016-02-19,2018-01-19,500,5.0,0.23,0.07,1478,0,3.32,3.32,3.16,3.16,1.91,12.59
2016-02-22,2016-02-26,4,0.5,1.55,1.49,0,0,0.04,0.04,-0.02,-0.02,2.01,2.07
2016-02-22,2016-02-26,4,1.0,1.05,1.0,0,0,0.04,0.04,-0.01,-0.01,2.01,2.07
2016-02-22,2016-02-26,4,1.5,0.55,0.5,22,0,0.04,0.04,-0.01,-0.01,2.01,2.07
2016-02-22,2016-02-26,4,2.0,0.11,0.07,1959,743,0.1,0.1,0.06,0.06,2.01,2.07
2016-02-22,2016-02-26,4,2.5,0.02,0.0,386,0,0.51,0.51,0.49,0.49,2.01,2.07
2016-02-22,2016-02-26,4,3.0,0.04,0.0,86,0,1.03,1.03,0.99,0.99,2.01,2.07
2016-02-22,2016-02-26,4,3.5,0.02,0.0,1,0,1.51,1.51,1.49,1.49,2.01,2.07
2016-02-22,2016-02-26,4,4.0,0.02,0.0,0,0,2.01,2.01,1.99,1.99,2.01,2.07
2016-02-22,2016-02-26,4,4.5,0.02,0.0,0,0,2.51,2.51,2.49,2.49,2.01,2.07
2016-02-22,2016-02-26,4,5.0,0.02,0.0,0,0,3.01,3.01,2.99,2.99,2.01,2.07
2016-02-22,2016-03-04,9,0.5,1.55,1.49,0,0,0.04,0.04,-0.02,-0.02,2.01,2.37
2016-02-22,2016-03-04,9,1.0,1.05,0.98,0,0,0.04,0.04,-0.03,-0.03,2.01,2.37
2016-02-22,2016-03-04,9,1.5,0.56,0.48,1,1,0.05,0.05,-0.03,-0.03,2.01,2.37
2016-02-22,2016-03-04,9,2.0,0.14,0.1,844,309,0.13,0.13,0.09,0.09,2.01,2.37
2016-02-22,2016-03-04,9,2.5,0.02,0.0,14014,12,0.51,0.51,0.49,0.49,2.01,2.37
2016-02-22,2016-03-04,9,3.0,0.02,0.0,0,0,1.01,1.01,0.99,0.99,2.01,2.37
2016-02-22,2016-03-04,9,3.5,0.04,0.0,0,0,1.53,1.53,1.49,1.49,2.01,2.37
2016-02-22,2016-03-04,9,4.0,0.03,0.0,0,0,2.02,2.02,1.99,1.99,2.01,2.37
2016-02-22,2016-03-11,14,0.5,1.55,1.49,0,0,0.04,0.04,-0.02,-0.02,2.01,2.52
2016-02-22,2016-03-11,14,1.0,1.05,0.96,0,0,0.04,0.04,-0.05,-0.05,2.01,2.52
2016-02-22,2016-03-11,14,1.5,0.57,0.47,0,0,0.06,0.06,-0.04,-0.04,2.01,2.52
2016-02-22,2016-03-11,14,2.0,0.17,0.13,635,421,0.16,0.16,0.12,0.12,2.01,2.52
2016-02-22,2016-03-11,14,2.5,0.06,0.01,306,0,0.55,0.55,0.5,0.5,2.01,2.52
2016-02-22,2016-03-11,14,3.0,0.04,0.0,35,0,1.03,1.03,0.99,0.99,2.01,2.52
2016-02-22,2016-03-11,14,3.5,0.05,0.0,0,0,1.54,1.54,1.49,1.49,2.01,2.52
2016-02-22,2016-03-11,14,4.0,0.04,0.0,0,0,2.03,2.03,1.99,1.99,2.01,2.52
2016-02-22,2016-03-18,19,0.5,1.56,1.49,0,0,0.05,0.05,-0.02,-0.02,2.01,2.93
2016-02-22,2016-03-18,19,1.0,1.07,1.0,5,0,0.06,0.06,-0.01,-0.01,2.01,2.93
2016-02-22,2016-03-18,19,1.5,0.57,0.49,41,2,0.06,0.06,-0.02,-0.02,2.01,2.93
2016-02-22,2016-03-18,19,2.0,0.17,0.16,6499,586,0.16,0.16,0.15,0.15,2.01,2.93
2016-02-22,2016-03-18,19,2.5,0.03,0.02,26555,97,0.52,0.52,0.51,0.51,2.01,2.93
2016-02-22,2016-03-18,19,3.0,0.04,0.0,0,0,1.03,1.03,0.99,0.99,2.01,2.93
2016-02-22,2016-03-18,19,3.5,0.03,0.0,141,0,1.52,1.52,1.49,1.49,2.01,2.93
2016-02-22,2016-03-18,19,4.0,0.04,0.0,0,0,2.03,2.03,1.99,1.99,2.01,2.93
2016-02-22,2016-03-18,19,4.5,0.05,0.0,0,0,2.54,2.54,2.49,2.49,2.01,2.93
2016-02-22,2016-03-18,19,5.0,0.04,0.0,0,0,3.03,3.03,2.99,2.99,2.01,2.93
2016-02-22,2016-03-18,19,5.5,0.04,0.0,0,0,3.53,3.53,3.49,3.49,2.01,2.93
2016-02-22,2016-03-18,19,6.0,0.03,0.0,0,0,4.02,4.02,3.99,3.99,2.01,2.93
2016-02-22,2016-03-18,19,7.0,0.02,0.0,0,0,5.01,5.01,4.99,4.99,2.01,2.93
2016-02-22,2016-03-24,23,0.5,1.56,1.49,0,0,0.05,0.05,-0.02,-0.02,2.01,2.79
2016-02-22,2016-03-24,23,1.0,1.06,0.97,0,0,0.05,0.05,-0.04,-0.04,2.01,2.79
2016-02-22,2016-03-24,23,1.5,0.6,0.49,0,0,0.09,0.09,-0.02,-0.02,2.01,2.79
2016-02-22,2016-03-24,23,2.0,0.2,0.17,187,3,0.19,0.19,0.16,0.16,2.01,2.79
2016-02-22,2016-03-24,23,2.5,0.05,0.03,323,0,0.54,0.54,0.52,0.52,2.01,2.79
2016-02-22,2016-03-24,23,3.0,0.04,0.0,0,0,1.03,1.03,0.99,0.99,2.01,2.79
2016-02-22,2016-03-24,23,3.5,0.03,0.0,1,0,1.52,1.52,1.49,1.49,2.01,2.79
2016-02-22,2016-03-24,23,4.0,0.04,0.0,0,0,2.03,2.03,1.99,1.99,2.01,2.79
2016-02-22,2016-04-01,29,0.5,1.57,1.49,0,0,0.06,0.06,-0.02,-0.02,2.01,2.83
2016-02-22,2016-04-01,29,1.0,1.06,0.97,0,0,0.05,0.05,-0.04,-0.04,2.01,2.83
2016-02-22,2016-04-01,29,1.5,0.59,0.49,35,35,0.08,0.08,-0.02,-0.02,2.01,2.83
2016-02-22,2016-04-01,29,2.0,0.23,0.18,11,2,0.22,0.22,0.17,0.17,2.01,2.83
2016-02-22,2016-04-01,29,2.5,0.1,0.01,1,0,0.59,0.59,0.5,0.5,2.01,2.83
2016-02-22,2016-04-01,29,3.0,0.05,0.0,0,0,1.04,1.04,0.99,0.99,2.01,2.83
2016-02-22,2016-04-01,29,3.5,0.04,0.0,0,0,1.53,1.53,1.49,1.49,2.01,2.83
2016-02-22,2016-04-15,39,0.5,1.56,1.48,0,0,0.05,0.05,-0.03,-0.03,2.01,2.7
2016-02-22,2016-04-15,39,1.0,1.07,0.97,82,7,0.06,0.06,-0.04,-0.04,2.01,2.7
2016-02-22,2016-04-15,39,1.5,0.58,0.51,474,53,0.07,0.07,0.0,0.0,2.01,2.7
2016-02-22,2016-04-15,39,2.0,0.25,0.23,3215,275,0.24,0.24,0.22,0.22,2.01,2.7
2016-02-22,2016-04-15,39,2.5,0.09,0.07,10958,78,0.58,0.58,0.56,0.56,2.01,2.7
2016-02-22,2016-04-15,39,3.0,0.03,0.02,12792,0,1.02,1.02,1.01,1.01,2.01,2.7
2016-02-22,2016-04-15,39,3.5,0.04,0.01,1627,0,1.53,1.53,1.5,1.5,2.01,2.7
2016-02-22,2016-04-15,39,4.0,0.02,0.0,2433,0,2.01,2.01,1.99,1.99,2.01,2.7
2016-02-22,2016-04-15,39,4.5,0.05,0.0,10,0,2.54,2.54,2.49,2.49,2.01,2.7
2016-02-22,2016-04-15,39,5.0,0.05,0.0,0,0,3.04,3.04,2.99,2.99,2.01,2.7
2016-02-22,2016-04-15,39,6.0,0.05,0.0,0,0,4.04,4.04,3.99,3.99,2.01,2.7
2016-02-22,2016-07-15,104,0.5,1.58,1.46,0,-11,0.07,0.07,-0.05,-0.05,2.01,5.14
2016-02-22,2016-07-15,104,1.0,1.12,0.96,51,-5,0.11,0.11,-0.05,-0.05,2.01,5.14
2016-02-22,2016-07-15,104,1.5,0.72,0.54,115,0,0.21,0.21,0.03,0.03,2.01,5.14
2016-02-22,2016-07-15,104,2.0,0.39,0.33,757,54,0.38,0.38,0.32,0.32,2.01,5.14
2016-02-22,2016-07-15,104,2.5,0.19,0.16,5789,409,0.68,0.68,0.65,0.65,2.01,5.14
2016-02-22,2016-07-15,104,3.0,0.11,0.06,2407,70,1.1,1.1,1.05,1.05,2.01,5.14
2016-02-22,2016-07-15,104,3.5,0.09,0.02,3244,0,1.58,1.58,1.51,1.51,2.01,5.14
2016-02-22,2016-07-15,104,4.0,0.07,0.0,472,0,2.06,2.06,1.99,1.99,2.01,5.14
2016-02-22,2016-07-15,104,4.5,0.05,0.0,0,0,2.54,2.54,2.49,2.49,2.01,5.14
2016-02-22,2016-10-21,174,0.5,1.61,1.47,0,0,0.1,0.1,-0.04,-0.04,2.01,6.52
2016-02-22,2016-10-21,174,1.0,1.19,0.99,3,3,0.18,0.18,-0.02,-0.02,2.01,6.52
2016-02-22,2016-10-21,174,1.5,0.82,0.59,10,10,0.31,0.31,0.08,0.08,2.01,6.52
2016-02-22,2016-10-21,174,2.0,0.55,0.36,0,0,0.54,0.54,0.35,0.35,2.01,6.52
2016-02-22,2016-10-21,174,2.5,0.36,0.24,3,3,0.85,0.85,0.73,0.73,2.01,6.52
2016-02-22,2016-10-21,174,3.0,0.2,0.15,0,0,1.19,1.19,1.14,1.14,2.01,6.52
2016-02-22,2016-10-21,174,3.5,0.16,0.07,12,12,1.65,1.65,1.56,1.56,2.01,6.52
2016-02-22,2016-10-21,174,4.0,0.12,0.0,0,0,2.11,2.11,1.99,1.99,2.01,6.52
2016-02-22,2017-01-20,239,0.5,1.6,1.46,71,0,0.09,0.09,-0.05,-0.05,2.01,9.75
2016-02-22,2017-01-20,239,1.0,1.23,1.0,521,1,0.22,0.22,-0.01,-0.01,2.01,9.75
2016-02-22,2017-01-20,239,1.5,0.9,0.75,1109,0,0.39,0.39,0.24,0.24,2.01,9.75
2016-02-22,2017-01-20,239,2.0,0.55,0.5,6547,113,0.54,0.54,0.49,0.49,2.01,9.75
2016-02-22,2017-01-20,239,2.5,0.37,0.32,50203,250,0.86,0.86,0.81,0.81,2.01,9.75
2016-02-22,2017-01-20,239,3.0,0.23,0.21,17242,30,1.22,1.22,1.2,1.2,2.01,9.75
2016-02-22,2017-01-20,239,3.5,0.2,0.14,3434,0,1.69,1.69,1.63,1.63,2.01,9.75
2016-02-22,2017-01-20,239,4.0,0.13,0.07,7576,0,2.12,2.12,2.06,2.06,2.01,9.75
2016-02-22,2017-01-20,239,4.5,0.13,0.04,1115,0,2.62,2.62,2.53,2.53,2.01,9.75
2016-02-22,2017-01-20,239,5.0,0.11,0.01,6950,0,3.1,3.1,3.0,3.0,2.01,9.75
2016-02-22,2017-01-20,239,5.5,0.1,0.0,3482,0,3.59,3.59,3.49,3.49,2.01,9.75
2016-02-22,2017-01-20,239,7.0,0.06,0.0,2271,0,5.05,5.05,4.99,4.99,2.01,9.75
2016-02-22,2018-01-19,499,0.5,1.87,1.3,86,0,0.36,0.36,-0.21,-0.21,2.01,12.59
2016-02-22,2018-01-19,499,1.0,1.63,1.2,438,0,0.62,0.62,0.19,0.19,2.01,12.59
2016-02-22,2018-01-19,499,1.5,1.37,0.71,34,0,0.86,0.86,0.2,0.2,2.01,12.59
2016-02-22,2018-01-19,499,2.0,1.09,0.68,1822,103,1.08,1.08,0.67,0.67,2.01,12.59
2016-02-22,2018-01-19,499,2.5,0.75,0.5,739,46,1.24,1.24,0.99,0.99,2.01,12.59
2016-02-22,2018-01-19,499,3.0,0.83,0.3,1233,0,1.82,1.82,1.29,1.29,2.01,12.59
2016-02-22,2018-01-19,499,3.5,0.6,0.3,89,0,2.09,2.09,1.79,1.79,2.01,12.59
2016-02-22,2018-01-19,499,4.0,0.45,0.05,3008,0,2.44,2.44,2.04,2.04,2.01,12.59
2016-02-22,2018-01-19,499,4.5,0.38,0.06,278,0,2.87,2.87,2.55,2.55,2.01,12.59
2016-02-22,2018-01-19,499,5.0,0.23,0.15,1478,0,3.22,3.22,3.14,3.14,2.01,12.59
2016-02-23,2016-02-26,3,0.5,1.51,1.44,0,0,0.04,0.04,-0.03,-0.03,1.97,2.07
2016-02-23,2016-02-26,3,1.0,1.01,0.95,0,0,0.04,0.04,-0.02,-0.02,1.97,2.07
2016-02-23,2016-02-26,3,1.5,0.54,0.45,22,0,0.07,0.07,-0.02,-0.02,1.97,2.07
2016-02-23,2016-02-26,3,2.0,0.09,0.04,2068,109,0.12,0.12,0.07,0.07,1.97,2.07
2016-02-23,2016-02-26,3,2.5,0.02,0.0,386,0,0.55,0.55,0.53,0.53,1.97,2.07
2016-02-23,2016-02-26,3,3.0,0.03,0.0,86,0,1.06,1.06,1.03,1.03,1.97,2.07
2016-02-23,2016-02-26,3,3.5,0.02,0.0,1,0,1.55,1.55,1.53,1.53,1.97,2.07
2016-02-23,2016-02-26,3,4.0,0.02,0.0,0,0,2.05,2.05,2.03,2.03,1.97,2.07
2016-02-23,2016-02-26,3,4.5,0.02,0.0,0,0,2.55,2.55,2.53,2.53,1.97,2.07
2016-02-23,2016-02-26,3,5.0,0.02,0.0,0,0,3.05,3.05,3.03,3.03,1.97,2.07
2016-02-23,2016-03-04,8,0.5,1.51,1.45,0,0,0.04,0.04,-0.02,-0.02,1.97,2.37
2016-02-23,2016-03-04,8,1.0,1.04,0.95,0,0,0.07,0.07,-0.02,-0.02,1.97,2.37
2016-02-23,2016-03-04,8,1.5,0.55,0.46,1,0,0.08,0.08,-0.01,-0.01,1.97,2.37
2016-02-23,2016-03-04,8,2.0,0.12,0.07,875,31,0.15,0.15,0.1,0.1,1.97,2.37
2016-02-23,2016-03-04,8,2.5,0.02,0.01,14016,2,0.55,0.55,0.54,0.54,1.97,2.37
2016-02-23,2016-03-04,8,3.0,0.02,0.0,0,0,1.05,1.05,1.03,1.03,1.97,2.37
2016-02-23,2016-03-04,8,3.5,0.03,0.0,0,0,1.56,1.56,1.53,1.53,1.97,2.37
2016-02-23,2016-03-04,8,4.0,0.03,0.0,0,0,2.06,2.06,2.03,2.03,1.97,2.37
2016-02-23,2016-03-11,13,0.5,1.51,1.44,0,0,0.04,0.04,-0.03,-0.03,1.97,2.52
2016-02-23,2016-03-11,13,1.0,1.06,0.95,0,0,0.09,0.09,-0.02,-0.02,1.97,2.52
2016-02-23,2016-03-11,13,1.5,0.58,0.47,0,0,0.11,0.11,0.0,0.0,1.97,2.52
2016-02-23,2016-03-11,13,2.0,0.14,0.1,635,0,0.17,0.17,0.13,0.13,1.97,2.52
2016-02-23,2016-03-11,13,2.5,0.04,0.0,306,0,0.57,0.57,0.53,0.53,1.97,2.52
2016-02-23,2016-03-11,13,3.0,0.04,0.0,35,0,1.07,1.07,1.03,1.03,1.97,2.52
2016-02-23,2016-03-11,13,3.5,0.05,0.0,0,0,1.58,1.58,1.53,1.53,1.97,2.52
2016-02-23,2016-03-11,13,4.0,0.04,0.0,0,0,2.07,2.07,2.03,2.03,1.97,2.52
2016-02-23,2016-03-18,18,0.5,1.52,1.44,0,0,0.05,0.05,-0.03,-0.03,1.97,2.93
2016-02-23,2016-03-18,18,1.0,1.06,0.96,5,0,0.09,0.09,-0.01,-0.01,1.97,2.93
2016-02-23,2016-03-18,18,1.5,0.58,0.48,41,0,0.11,0.11,0.01,0.01,1.97,2.93
2016-02-23,2016-03-18,18,2.0,0.14,0.12,5262,-1237,0.17,0.17,0.15,0.15,1.97,2.93
2016-02-23,2016-03-18,18,2.5,0.04,0.02,26564,9,0.57,0.57,0.55,0.55,1.97,2.93
2016-02-23,2016-03-18,18,3.0,0.03,0.0,0,0,1.06,1.06,1.03,1.03,1.97,2.93
2016-02-23,2016-03-18,18,3.5,0.03,0.0,141,0,1.56,1.56,1.53,1.53,1.97,2.93
2016-02-23,2016-03-18,18,4.0,0.04,0.0,0,0,2.07,2.07,2.03,2.03,1.97,2.93
2016-02-23,2016-03-18,18,4.5,0.05,0.0,0,0,2.58,2.58,2.53,2.53,1.97,2.93
2016-02-23,2016-03-18,18,5.0,0.04,0.0,0,0,3.07,3.07,3.03,3.03,1.97,2.93
2016-02-23,2016-03-18,18,5.5,0.03,0.0,0,0,3.56,3.56,3.53,3.53,1.97,2.93
2016-02-23,2016-03-18,18,6.0,0.03,0.0,0,0,4.06,4.06,4.03,4.03,1.97,2.93
2016-02-23,2016-03-18,18,7.0,0.02,0.0,0,0,5.05,5.05,5.03,5.03,1.97,2.93
2016-02-23,2016-03-24,22,0.5,1.51,1.44,0,0,0.04,0.04,-0.03,-0.03,1.97,2.79
2016-02-23,2016-03-24,22,1.0,1.07,0.96,0,0,0.1,0.1,-0.01,-0.01,1.97,2.79
2016-02-23,2016-03-24,22,1.5,0.59,0.48,0,0,0.12,0.12,0.01,0.01,1.97,2.79
2016-02-23,2016-03-24,22,2.0,0.16,0.14,189,2,0.19,0.19,0.17,0.17,1.97,2.79
2016-02-23,2016-03-24,22,2.5,0.05,0.02,323,0,0.58,0.58,0.55,0.55,1.97,2.79
2016-02-23,2016-03-24,22,3.0,0.04,0.0,0,0,1.07,1.07,1.03,1.03,1.97,2.79
2016-02-23,2016-03-24,22,3.5,0.03,0.0,1,0,1.56,1.56,1.53,1.53,1.97,2.79
2016-02-23,2016-03-24,22,4.0,0.04,0.0,0,0,2.07,2.07,2.03,2.03,1.97,2.79
2016-02-23,2016-04-01,28,0.5,1.53,1.45,0,0,0.06,0.06,-0.02,-0.02,1.97,2.83
2016-02-23,2016-04-01,28,1.0,1.08,0.94,0,0,0.11,0.11,-0.03,-0.03,1.97,2.83
2016-02-23,2016-04-01,28,1.5,0.61,0.48,35,0,0.14,0.14,0.01,0.01,1.97,2.83
2016-02-23,2016-04-01,28,2.0,0.23,0.16,11,0,0.26,0.26,0.19,0.19,1.97,2.83
2016-02-23,2016-04-01,28,2.5,0.08,0.03,1,0,0.61,0.61,0.56,0.56,1.97,2.83
2016-02-23,2016-04-01,28,3.0,0.04,0.0,0,0,1.07,1.07,1.03,1.03,1.97,2.83
2016-02-23,2016-04-01,28,3.5,0.03,0.0,0,0,1.56,1.56,1.53,1.53,1.97,2.83
2016-02-23,2016-04-15,38,0.5,1.54,1.44,0,0,0.07,0.07,-0.03,-0.03,1.97,2.7
2016-02-23,2016-04-15,38,1.0,1.09,0.96,82,0,0.12,0.12,-0.01,-0.01,1.97,2.7
2016-02-23,2016-04-15,38,1.5,0.6,0.51,474,0,0.13,0.13,0.04,0.04,1.97,2.7
2016-02-23,2016-04-15,38,2.0,0.23,0.19,3292,77,0.26,0.26,0.22,0.22,1.97,2.7
2016-02-23,2016-04-15,38,2.5,0.08,0.06,11029,71,0.61,0.61,0.59,0.59,1.97,2.7
2016-02-23,2016-04-15,38,3.0,0.05,0.01,12792,0,1.08,1.08,1.04,1.04,1.97,2.7
2016-02-23,2016-04-15,38,3.5,0.02,0.0,1627,0,1.55,1.55,1.53,1.53,1.97,2.7
2016-02-23,2016-04-15,38,4.0,0.02,0.0,2433,0,2.05,2.05,2.03,2.03,1.97,2.7
2016-02-23,2016-04-15,38,4.5,0.05,0.0,10,0,2.58,2.58,2.53,2.53,1.97,2.7
2016-02-23,2016-04-15,38,5.0,0.04,0.0,0,0,3.07,3.07,3.03,3.03,1.97,2.7
2016-02-23,2016-04-15,38,6.0,0.04,0.0,0,0,4.07,4.07,4.03,4.03,1.97,2.7
2016-02-23,2016-07-15,103,0.5,1.59,1.45,0,0,0.12,0.12,-0.02,-0.02,1.97,5.14
2016-02-23,2016-07-15,103,1.0,1.17,0.98,51,0,0.2,0.2,0.01,0.01,1.97,5.14
2016-02-23,2016-07-15,103,1.5,0.77,0.58,115,0,0.3,0.3,0.11,0.11,1.97,5.14
2016-02-23,2016-07-15,103,2.0,0.43,0.31,757,0,0.46,0.46,0.34,0.34,1.97,5.14
2016-02-23,2016-07-15,103,2.5,0.19,0.14,5790,1,0.72,0.72,0.67,0.67,1.97,5.14
2016-02-23,2016-07-15,103,3.0,0.1,0.08,2407,0,1.13,1.13,1.11,1.11,1.97,5.14
2016-02-23,2016-07-15,103,3.5,0.05,0.02,3244,0,1.58,1.58,1.55,1.55,1.97,5.14
2016-02-23,2016-07-15,103,4.0,0.07,0.0,477,5,2.1,2.1,2.03,2.03,1.97,5.14
2016-02-23,2016-07-15,103,4.5,0.05,0.0,0,0,2.58,2.58,2.53,2.53,1.97,5.14
2016-02-23,2016-10-21,173,0.5,1.61,1.46,0,0,0.14,0.14,-0.01,-0.01,1.97,6.52
2016-02-23,2016-10-21,173,1.0,1.22,1.0,3,0,0.25,0.25,0.03,0.03,1.97,6.52
2016-02-23,2016-10-21,173,1.5,0.87,0.63,12,2,0.4,0.4,0.16,0.16,1.97,6.52
2016-02-23,2016-10-21,173,2.0,0.52,0.43,2,2,0.55,0.55,0.46,0.46,1.97,6.52
2016-02-23,2016-10-21,173,2.5,0.33,0.21,3,0,0.86,0.86,0.74,0.74,1.97,6.52
2016-02-23,2016-10-21,173,3.0,0.18,0.12,10,10,1.21,1.21,1.15,1.15,1.97,6.52
2016-02-23,2016-10-21,173,3.5,0.14,0.04,12,0,1.67,1.67,1.57,1.57,1.97,6.52
2016-02-23,2016-10-21,173,4.0,0.13,0.01,0,0,2.16,2.16,2.04,2.04,1.97,6.52
2016-02-23,2017-01-20,238,0.5,1.64,1.43,71,0,0.17,0.17,-0.04,-0.04,1.97,9.75
2016-02-23,2017-01-20,238,1.0,1.27,1.01,521,0,0.3,0.3,0.04,0.04,1.97,9.75
2016-02-23,2017-01-20,238,1.5,0.93,0.75,1243,134,0.46,0.46,0.28,0.28,1.97,9.75
2016-02-23,2017-01-20,238,2.0,0.64,0.48,6547,0,0.67,0.67,0.51,0.51,1.97,9.75
2016-02-23,2017-01-20,238,2.5,0.35,0.3,50208,5,0.88,0.88,0.83,0.83,1.97,9.75
2016-02-23,2017-01-20,238,3.0,0.25,0.15,17264,22,1.28,1.28,1.18,1.18,1.97,9.75
2016-02-23,2017-01-20,238,3.5,0.18,0.11,3434,0,1.71,1.71,1.64,1.64,1.97,9.75
2016-02-23,2017-01-20,238,4.0,0.12,0.07,7576,0,2.15,2.15,2.1,2.1,1.97,9.75
2016-02-23,2017-01-20,238,4.5,0.13,0.02,1115,0,2.66,2.66,2.55,2.55,1.97,9.75
2016-02-23,2017-01-20,238,5.0,0.1,0.01,6950,0,3.13,3.13,3.04,3.04,1.97,9.75
2016-02-23,2017-01-20,238,5.5,0.1,0.0,3482,0,3.63,3.63,3.53,3.53,1.97,9.75
2016-02-23,2017-01-20,238,7.0,0.06,0.0,2271,0,5.09,5.09,5.03,5.03,1.97,9.75
2016-02-23,2018-01-19,498,0.5,1.92,1.36,86,0,0.45,0.45,-0.11,-0.11,1.97,12.59
2016-02-23,2018-01-19,498,1.0,1.63,1.1,439,1,0.66,0.66,0.13,0.13,1.97,12.59
2016-02-23,2018-01-19,498,1.5,1.18,0.82,34,0,0.71,0.71,0.35,0.35,1.97,12.59
2016-02-23,2018-01-19,498,2.0,1.1,0.7,1823,1,1.13,1.13,0.73,0.73,1.97,12.59
2016-02-23,2018-01-19,498,2.5,0.86,0.52,741,2,1.39,1.39,1.05,1.05,1.97,12.59
2016-02-23,2018-01-19,498,3.0,0.58,0.44,1247,14,1.61,1.61,1.47,1.47,1.97,12.59
2016-02-23,2018-01-19,498,3.5,0.54,0.3,89,0,2.07,2.07,1.83,1.83,1.97,12.59
2016-02-23,2018-01-19,498,4.0,0.59,0.11,3008,0,2.62,2.62,2.14,2.14,1.97,12.59
2016-02-23,2018-01-19,498,4.5,0.4,0.08,278,0,2.93,2.93,2.61,2.61,1.97,12.59
2016-02-23,2018-01-19,498,5.0,0.22,0.09,1478,0,3.25,3.25,3.12,3.12,1.97,12.59
2016-02-24,2016-02-26,2,0.5,1.56,1.49,0,0,0.04,0.04,-0.03,-0.03,2.02,2.07
2016-02-24,2016-02-26,2,1.0,1.06,1.0,0,0,0.04,0.04,-0.02,-0.02,2.02,2.07
2016-02-24,2016-02-26,2,1.5,0.56,0.5,22,0,0.04,0.04,-0.02,-0.02,2.02,2.07
2016-02-24,2016-02-26,2,2.0,0.09,0.04,2215,147,0.07,0.07,0.02,0.02,2.02,2.07
2016-02-24,2016-02-26,2,2.5,0.02,0.0,386,0,0.5,0.5,0.48,0.48,2.02,2.07
2016-02-24,2016-02-26,2,3.0,0.02,0.0,86,0,1.0,1.0,0.98,0.98,2.02,2.07
2016-02-24,2016-02-26,2,3.5,0.02,0.0,1,0,1.5,1.5,1.48,1.48,2.02,2.07
2016-02-24,2016-02-26,2,4.0,0.02,0.0,0,0,2.0,2.0,1.98,1.98,2.02,2.07
2016-02-24,2016-02-26,2,4.5,0.02,0.0,0,0,2.5,2.5,2.48,2.48,2.02,2.07
2016-02-24,2016-02-26,2,5.0,0.02,0.0,0,0,3.0,3.0,2.98,2.98,2.02,2.07
2016-02-24,2016-03-04,7,0.5,1.56,1.5,0,0,0.04,0.04,-0.02,-0.02,2.02,2.37
